shots,text,true_label,predicted,correct,retries
0,Everybody I talked to said that this movie would be good and really weird so I figured that I would ...,negative,negative,True,0
0,Jean-Pierre Melville is a director I've only recently gotten acquainted with (I need to see Bob le F...,positive,positive,True,0
0,"Now, I'm a big fan of Zombie movies. I admit Zombie movies usually aren't all that good, but I like ...",negative,negative,True,0
0,"Director and playwright Richard Day adapted his own stage material for the screen, clearly inspired ...",negative,negative,True,0
0,this movie scared the hell out of me for no good reason. the eerie music was well written but other ...,negative,negative,True,0
0,Unfortunately this is not one of those movies which at least make you laugh at their unbelievable st...,negative,negative,True,0
0,What is the deal with all these ethnic crime groups copying Italian mafia related movies ? We all kn...,negative,negative,True,0
0,SPOILERS!<br /><br />I gave this film 2 out of 10 for 2 scenes that I will never forget.....by the w...,negative,negative,True,0
0,As much as I respect firefighters for what they do. I was unimpressed and bored with this film. The ...,negative,negative,True,0
0,Four unhappy women leave dreary London to spend an ENCHANTED APRIL in a castle on the coast of Italy...,positive,positive,True,0
0,"James Bridges' ""The China Syndrome"" is a first rate thriller; a model for those who want to make a g...",positive,positive,True,0
0,I was actually fairly surprised to find out a movie based on the Far Cry game had been created. The ...,negative,negative,True,0
0,"I went to the cinema slightly apprehensive, I came out seething with anger at the garbage (passing f...",negative,"egative

positive
the",False,2
0,"I must first mention that as a group of mates, we often find entertainment in wacthing films which a...",negative,negative,True,0
0,The Russian space station 'Avna' with a crew of four Russians and two Americans is threatening to re...,negative,negative,True,0
0,"I would ward off any temptation to view this movie, it is quite simply dull. The characters are pred...",negative,negative,True,0
0,Crossfire is a fantastic film noir that is both a product of it's time and a timeless classic. This ...,positive,positive,True,0
0,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,negative,True,0
0,This movies made me suffer and I LOVED IT! LOVED IT! It haunted me for days. I think Erika is the ki...,positive,positive,True,0
0,"""Opera"" is one of the greatest achievements in horror genre. This masterful picture has everything w...",positive,positive,True,0
0,"Great movie in a Trainspotting style... Being billed as the Welsh Trainspotting, but then so was Twi...",positive,positive,True,0
0,"""Love and Human Remains"" is one of those obviously scripted, obviously acted, obviously staged flick...",negative,negative,True,0
0,Read a biography of the late George C. Scott and you'll discover why he was so enormously talent. He...,positive,positive,True,0
0,This Movie is a warning to all people sat surfing the internet on a typical day at the office. My Wa...,positive,"ositive

note: the",False,2
0,"...but memorable because it includes an actor I actually recognize! James Horan is, by these types o...",negative,negative,True,0
0,"If you only see one Ernest movie in your life, make it this one! This is by far the best in the seri...",positive,positive,True,0
0,"Fascinating and amusingly bad, Lights of New York is the first all talkie feature and one that almos...",positive,negative,False,0
0,"Geesh, I never, ever, ever thought I'd write the above four words. But, actually, she's the highpoin...",negative,negative,True,0
0,"""Ordinary Decent Criminal"" is sort of based on the exploits of Martin Cahill, already the subject of...",negative,negative,True,0
0,"The ""Hunting Trilogy"" of Rabbit Fire (1951), Rabbit Seasoning (1952), and Duck! Rabbit! Duck! (1953)...",positive,positive,True,0
0,This is just dreadful. I regret every second of the 80 minutes I spent watching this dreck. I think ...,negative,negative,True,0
0,"**SPOILERS** I rented ""Tesis"" (or ""Thesis"" in English) on the strength of director Alejandro Amenaba...",negative,"gative

note: the",False,2
0,"living in Romania, i was almost stunned by the very realistic setting for the scenes and the great c...",positive,positive,True,0
0,"great historical movie, will not allow a viewer to leave once you begin to watch. View is presented ...",positive,"ositive

review: i",False,2
0,They are hunted and starving. They are completely demoralized and yet they press on through sheer in...,positive,negative,False,0
0,"Honest to God, the Outline pretty much says it all. The planet Andromina (not to be confused with Au...",negative,negative,True,0
0,"This wonderfully witty comedy-drama wowed the crowd at the Philadelphia Film Festival, whipping them...",positive,positive,True,0
0,I disagree 100% with the reviewer who disagreed 100% with the reviewer who gave this short movie an ...,negative,negative,True,0
0,"Cronica de un desayuno combines the worst defects of mexican cinema, a rare feat nowadays.<br /><br ...",negative,negative,True,0
0,"This film was nothing more than exploitative gay cheesecake. It was not an ""art"" movie; just an excu...",negative,negative,True,0
0,"**WARNING** MISERABLE MOVIE **WARNING** The day before Christmas eve, some nut case decided he'd ent...",negative,negative,True,0
0,Wow. What can I say? I was born in 1960. I love bad TV movies. Love them. I get involved. The works....,negative,positive,False,0
0,"I thought it was going to be a lousy movie, honestly, I mean, Rupert Grint, RON, acting in a movie d...",positive,positive,True,0
0,There is not much to say about this one except that it is probably the worst of the early spate of z...,negative,negative,True,0
0,Bled is a very apt title for this As you watch it you will feel your life being bled from you . The ...,negative,"ive

note: the",False,2
0,You've got to watch this movie! It is so bad it actually is great.<br /><br />You've got your crazy ...,negative,positive,False,1
0,"The English Patient is one of those films that mostly deserve all the highest praise. I say, most, b...",positive,positive,True,0
0,Fame was released in the U.S. a year before I was born; I was too young to ever remember the origina...,positive,positive,True,0
0,Sorry for all you guys that are not family with the Lynches.<br /><br />My sister in law asked me ho...,negative,negative,True,0
0,At the opposite end of the spectrum from RAIDERS OF THE LOST ARK is David Hemmings' utterly inferior...,negative,negative,True,0
0,Im usually wary of movies hovering around the 6/10 mark on IMDb. Id like to think people know what t...,positive,"ositive

note: the",False,2
0,scarlet coat like most revolution flicks wasnt well received but is nears perfection in the art of m...,positive,"ive

note: the",False,2
0,"I made a promise that if ever I posted a comment that was less than complimentary, then later felt d...",positive,positive,True,0
0,"I normally don't comment on movies on IMDB, but in this case I feel like I should. I love movies, an...",positive,positive,True,0
0,"Estevez, Martin Sheen and Kathy Bates are superb in this portrayal of a Vietnam vet home from the wa...",positive,positive,True,0
0,"Being an unrelenting non-stop over-the-top explosive melodrama, this movie is one of the worst actio...",negative,negative,True,0
0,"Oh Sex Lives of the Potato Men, what foul demon created thee? This is a film that you watch, smirk a...",negative,negative,True,0
0,I saw and have the original 1959 black and white that stars Shelley Winters and Millie Perkins and n...,negative,negative,True,0
0,"OK, here's the short of it... this movie is full of corny dialogue, over the top acting, and a threa...",negative,negative,True,0
0,"Dan Finnerty and the Dan Band are so-o-o-o-o-o good, they must be seen to believe. Does anyone out t...",positive,positive,True,0
0,"We all know bits and pieces of Gulliver's travels. Tiny people, yeah, sure. Liliputians. Giants too,...",positive,positive,True,0
0,Simply the best and most realistic movie about World War II I've ever seen. Not only because the Ger...,positive,positive,True,0
0,"Why bother, ITV? Admittedly, Mansfield Park is the most difficult of the novels to ""get,"" and Fanny ...",negative,negative,True,0
0,John Cusack stars as Hoops in this silly little movie that has to be one of the best of the eighties...,positive,positive,True,0
0,"I love Aaron carter but even i expected pop star to be predictable, but i was so wrong! Aaron carter...",positive,positive,True,0
0,"There are not many films which I would describe as perfect, but Rififi definitely fits the bill. No ...",positive,positive,True,0
0,"I enjoyed this film very much. It effectively combines humor, fantasy, and a few moments of horror w...",positive,positive,True,0
0,"You think the police are always right.<br /><br />You believe that ""eye-witnesses"" are always right....",positive,negative,False,0
0,"The plot for Black Mama White Mama, revolves around two female inmates, at a women's prison in the P...",negative,negative,True,0
0,the hills have eyes is not a great film by any stretch of the imagination.for one the villains look ...,negative,negative,True,0
0,"Dean Cain, the one time Super-Man, plays Max Hooper the super-thief. He can break into any company a...",negative,negative,True,0
0,This film biography of early rock and roll star Buddy Holly (1936-1959) is a tour de force for Gary ...,positive,positive,True,0
0,"I hope, from his seat on Heaven's comedic throne, Spike Milligan can see and can enjoy this film, as...",positive,positive,True,0
0,"Unlike most reviewers here, I hated this movie, simply because the writer/director's bloated ego was...",negative,negative,True,0
0,"Personally, I LOVED TRIS MOVIE! My best friend told me about it so i rented it out a watched it. It'...",positive,positive,True,0
0,I was so looking forward to seeing this film that I can't really understand how I got the impression...,negative,negative,True,0
0,If it weren't for the editing out of curse words and a superimposed blur when one character give ano...,negative,negative,True,0
0,The film itself is only a compilation of scenes which have no inherent meaning to someone living out...,negative,negative,True,0
0,"I saw this film with a live performance by the Buffalo Philharmonic, and the music was one of the tw...",positive,negative,False,0
0,I'm a dance teacher and was looking forward to some good dance routines in this film. How sad to hav...,negative,negative,True,0
0,"What is he supposed to be? He was a kid in the past,... and the future? This movie had a lot of prob...",positive,negative,False,0
0,"If Sicily is a territory of the baroque, with its doubling of perspective, that's part of this movie...",positive,positive,True,0
0,"I originally saw this movie as a Blockbuster VHS rental. That was quite some time ago, but still rem...",positive,positive,True,0
0,"If I were to rate this movie based solely on the acting/script/production, etc., I would give it one...",negative,negative,True,0
0,"This is one of my three all-time favorite movies. My only quibble is that the director, Peter Yates,...",positive,positive,True,0
0,"A stunningly well-made film, with exceptional acting, directing, writing, and photography.<br /><br ...",positive,positive,True,0
0,"Although the plot of this film is a bit far-fetched, it is worth seeing just for the performances of...",positive,positive,True,0
0,"It happens often, while growing up, a Hollywood movie impresses a youth. It not only lasts a lifetim...",positive,positive,True,0
0,****SPOILERS**** Buried under a mountain of medical bills and his funeral business not being able to...,positive,positive,True,0
0,I couldn't help but laugh when I saw what the public could be made to think was email back in 1996. ...,negative,negative,True,0
0,This off-beat horror movie seems to be getting nothing but bad reviews. My question is; why? I think...,positive,positive,True,0
0,"This is officially the terrible, boring, corny, and ridiculous movie ever created. The movie is all ...",negative,negative,True,0
0,Ever sense i was a kid i have loved this movie. i have always been a fan of Joseph Mazzello. the kid...,positive,negative,False,0
0,I watched this movie in 75 and this movie was a kind of open mind to me about how important is to ca...,positive,positive,True,0
0,This film is in a dead tie with the original for worst film ever made. I think this one may be sligh...,negative,negative,True,0
0,"Flash Gordon is, undoubtedly, the best of all American serials. In a date so early as 1936,Universal...",positive,positive,True,0
0,"stuey unger was a card playing legend. he was quoted in an interview as saying, ""Some day, I suppose...",positive,positive,True,0
0,"I may be a good old boy from Virginia in the Confederate States of America, but this man does it for...",positive,positive,True,1
0,It's painfully clear that all effort in this film was directed toward cinematography and very little...,negative,negative,True,0
0,"Yes, it's Sean Connery playing Bond again, looking more alive and into his part than any time since ...",positive,positive,True,0
0,"First off, I am critical of this movie because I really had high hopes and instead, this movie sucke...",negative,negative,True,0
0,"This show makes me(and many others) hate their lives. Let's face it, Zoey is perfect; she's bland pr...",negative,negative,True,0
0,This movie is simply bad. First of all the story is just weird and it's not good written. It leaves ...,negative,negative,True,0
0,"I've been a fan of Larry King's show for awhile, I think he does a terrific job overall and I don't ...",positive,negative,False,0
0,"What makes this movie so damn bad? Is it the lame sub-par juvenile humor? Could it be the horrid ""tr...",negative,negative,True,0
0,This film makes several nods to various science fiction films. The prologue reminds me of the one fo...,positive,positive,True,0
0,Bloody Birthday is a totally rubbish slasher movie from beginning to end. <br /><br />I found the ac...,negative,negative,True,0
0,"For all losers who gave it negative review,its because you probably have sex once in 2 years,or you ...",positive,negative,False,0
0,"I first saw this movie when I was in elementary school, back in the 1960s. I was fascinated with the...",positive,positive,True,0
0,"If this is film noir, then noir must be French for glacially slow. Take a cast of completely unlikea...",negative,negative,True,0
0,I first saw The Victim (aka Out Of Contention) well over 25 years ago when I was very young. Being a...,positive,positive,True,0
0,"Slipknot is a hardcore rock band from Des Moines, Iowa. Nine band members who all wear customized bo...",positive,positive,True,0
0,"If you thought Herbie trying to kill himself by driving off a bridge in 'The Love Bug' was daft, wai...",negative,negative,True,0
0,I just can't understand why people are surprised this movie makes no sense. It was never supposed to...,positive,positive,True,0
0,I had high hopes for this one after reading earlier reviews but it was so slow and the plot so basic...,negative,negative,True,0
0,"""STEP BY STEP,"" is my opinion, is a pure ABC hit! I can't recall every episode, but I still enjoyed ...",positive,positive,True,0
0,"I couldn't believe this was the same director as Antonia's Line.<br /><br />This film has it all, a ...",negative,negative,True,0
0,"We bought the DVD of ""Walking with Dinosaurs"" and have been nearly ecstatic over the things that are...",positive,"ositive

note: the",False,2
0,"Certainly the highlight of this film is it's cast.<br /><br />Diana Rigg, George C. Scott, Bernard H...",positive,positive,True,0
0,"** out of **** stars<br /><br />Let's see...14 divided by 20 times the square root of 13 equals 23, ...",negative,negative,True,0
0,This was not a good movie!! Why do you people keep saying that? There is a nice little story going o...,negative,negative,True,0
0,"This was on Showtime the other night, and I figured it was going to be another made-for-video crap f...",positive,positive,True,0
0,"I was duped into watching this by the many friendly reviews here. Boy, are they way off mark! To giv...",negative,negative,True,0
0,Having majored in Western History when I was a student in college seeing the views on World War II a...,positive,positive,True,0
0,"This is the classic western. The good, Glenn Ford, the dashing hero, the ex-soldier, the man who wou...",positive,positive,True,0
0,"Ben, (Rupert Grint), is a deeply unhappy adolescent, the son of his unhappily married parents. His f...",negative,negative,True,0
0,This movie started out confusing and grew into one of the best movies I have seen... The acting was ...,positive,positive,True,0
0,"I wasn't able to last ten minutes on the this terrible film. In and age of DV cameras, it looks to h...",negative,negative,True,0
0,One of the many backwoods horror's that came out in the early eightes and fortunately this is one of...,positive,positive,True,0
0,Don Wilson stars as Jack Cutter (Ooh real tough name!)a vampire slayer who goes up against a vampire...,negative,negative,True,0
0,"Blond main character, always believes in everyone and when you stick together you can do ANYTHING! S...",negative,negative,True,0
0,I think Walter Pidgeon was badly miscast in this film. Just not believable in the role. Barbara Eden...,negative,negative,True,0
0,"This is truly, without exaggerating, one of the worst Slasher movies ever made. I know, it came out ...",negative,negative,True,0
0,"This could quite possibly be the worst movie ever made, up there in a league with movies like ""Howar...",negative,negative,True,0
0,"Despite the excellent cast and the potential of the story, this movie fails on many levels. I was co...",negative,negative,True,0
0,German emigree and uber-hambone actor Paul Muni who never saw a scene he didn't want to chew up goes...,negative,negative,True,0
0,"THE ENGLISH PATIENT not only has it all (doomed romance, tragic war, great characters) but it has it...",positive,positive,True,0
0,"OK, just what the HELL is all this supposed to mean??? Halloween 6 (let's just call it that, OK?) is...",negative,negative,True,0
0,A female ex-cop who was drummed out of the force for recklessness (and who could probably beat Chuck...,negative,negative,True,0
0,"If you want to see a film starring Stan laurel from the Laurel & Hardy comedies, this is not the fil...",positive,negative,False,0
0,25 sitcoms had big screen spin-offs. Most of these came in the 1970's. Here is a list of all: Are yo...,positive,positive,True,0
0,"Yeah it may not be for adults, and some adults may find it stupid, but if you don't think about it i...",negative,negative,True,0
0,"""Quai des Orfevres"", directed by the brilliant Henri-Georges Clouzot, is a film to treasure because ...",positive,positive,True,0
0,"A tight-knit musical family, cranky-benevolent father and four vivacious adolescent daughters, is up...",positive,negative,False,0
0,No. Just NO. That's all that needs to be said.<br /><br />Summary: A random guy is in a cornfield. F...,negative,negative,True,0
0,I'll start by admitting that I enjoy many movies that have low ratings on this site. I find that if ...,negative,negative,True,0
0,Last evening I had the remarkable pleasure of seeing the movie Hitch. I was stunned and amazed. Will...,positive,positive,True,0
0,"Awww, I love this! The Tale of the Cat and the Moon doesn't really need an synopsis, as that's what ...",positive,positive,True,0
0,The story itself is routine: A boy runs away from home and ends up in a struggling music school for ...,positive,positive,True,0
0,"While walking to buy cigarettes, the professional dancer Daniel (Tom Long) is abducted and forced to...",negative,negative,True,0
0,The basic plot is good and can be engaging. The music is so great that it became the theme music for...,negative,negative,True,0
0,I just purchased An Zhan (Running out of time) on DVD and it was an excellent film I must say. Not r...,positive,positive,True,0
0,"Somehow, somewhere, someplace.. you GOTTA see this film. Breath taking aerials, and incredible outst...",positive,positive,True,0
0,"It has taken several viewings for me to fully appreciate this film. Initially, I was struck by the s...",positive,positive,True,0
0,"My wife and I saw every episode in this series and loved it. However, the series was cut short witho...",negative,negative,True,0
0,This movie basically is a very well made production and gives a good impression of a war situation a...,positive,positive,True,0
0,"Once again, there's dastardly government agencies stopping at nothing to prevent public knowledge of...",positive,negative,False,0
0,"Joline (Heather Graham) married Carl (Luke Wilson) and about five hundred and some days later, Carl ...",positive,negative,False,0
0,Oh my god what a story! This movie is very good and it had to be God who had this happen! You did a ...,positive,positive,True,0
0,You might suspect that the plot of this movie was written in the process of filming. It begins as a ...,negative,negative,True,0
0,"Mas Oyama was the most successful karate master of the late 20th century. He rejected the ""training""...",positive,positive,True,0
0,"My parents may enjoy this show, but I fail to find the humor in it. What is so funny about a dentist...",negative,negative,True,0
0,Quality entertainment all around. The spectacle of Kermit on his bicycle is one thats as memorable a...,positive,positive,True,0
0,"The first time you watch this movie you may hate it, but the 2nd time you see this movie I guarantee...",positive,positive,True,0
0,This movie was so frustrating. Everything seemed energetic and I was totally prepared to have a good...,negative,negative,True,0
0,As a non-theist Im not going to comment on the great mans theory which changed the world 150 years a...,positive,negative,False,0
0,For those of you who like stand-up comedians you must have heard about George Carlin. He is really o...,positive,positive,True,0
0,George Hearn really went all out and over the top which in this case was great. I've heard the Len C...,positive,positive,True,0
0,At times when I watch this movie i start to think that the people who made this movie were on drugs....,negative,negative,True,0
0,I really wanted to like this film but it barely eked out a 3. It's surprising that equal amounts of ...,negative,negative,True,0
0,"When you get ahead of a film, you know you are wasting your time watching the movie in question. Tha...",negative,negative,True,0
0,The lousiest of all lousy Jaws rip-offs was regretfully made by one of my all-time favorite director...,negative,negative,True,0
0,"There seems to have been some money behind this film, but it would be impossible to imagine a film t...",negative,negative,True,0
0,"This movie was recommended to me by some academics. From their comments, I had some pretty lofty exp...",negative,negative,True,0
0,"Anthony Minghela's (writer/director) Cold Mountain is a carefully constructed, sensitive, and intell...",positive,positive,True,0
0,My partner and I sat down to watch this film over a bottle of wine last Saturday and although we ini...,positive,positive,True,0
0,"LTL is the kind of formulaic, hopeless comedy to be enjoyed by the sort of sheep that stop and liste...",negative,negative,True,0
0,"I just saw the DVD and loved it. In particular, I thought the director and Jude and Nicole did an am...",positive,positive,True,0
0,"Director Lesley Selander's thoroughly routine outdoor yarn ""The Yellow Tomahawk"" (1954) pits the Che...",negative,negative,True,0
0,i came across this film on the net by fluke and i was horrified by its content of vivid abuse violen...,negative,negative,True,0
0,"If you tried to make a bad film, you could not make one worst that this one. I can't imagine anyone ...",negative,negative,True,0
0,Journey to the Far Side of the Sun is about the discovery of a planet on the other side of the sun w...,positive,positive,True,0
0,"All y'all hatin' on the fact you'd probably neva make the cut for ""Second String"" need to save it. I...",positive,negative,False,0
0,"Brilliant acting, excellent plot, wonderful special effects! This is what I would say about this mov...",negative,negative,True,0
0,... a recommendation! Gloria Grahame runs the kind of orphanage where discipline is imparted with a ...,negative,negative,True,0
0,Usually when BBC releases a TV series one is used to a certain satisfaction guarantee. Usually the T...,negative,negative,True,0
0,"I just watched National Lampoon's Christmas Vacation 2 on DVD, hoping to see something at least clos...",negative,negative,True,0
0,"Soultaker was written by and starred Vivian Schilling. It also starred Joe Estevez, Gregg Thomsen, a...",negative,negative,True,0
0,"It begins with a couple of disgusting sex-comedy gags, but soon it reveals its true colors: it wants...",negative,negative,True,0
0,"The Child's Play series isn't a favourite of mine, but Bride Of Chucky is actually an okay movie. Th...",positive,positive,True,0
0,"I am a big MD fan. But, I call it like I see it. This film limped along. The plot was preposterous. ...",negative,negative,True,0
0,"Fred ""The Hammer"" Williamson delivers another cheaply made movie. He might have set a new standard f...",negative,negative,True,0
0,"Hmmmm. I'm kinda at a loss here. I mean, I know I liked Death Bed, I know I'll be spreading the gosp...",positive,positive,True,0
0,"I wanted to watch this, to get a inside look at the show. It told the story more of Robin Williams, ...",positive,positive,True,0
0,This is a piece of Hollywood product that should have never left a film can. Dialogue without a plau...,negative,negative,True,0
0,"Stalingrad is a terrific movie, well acted and directed, and rather down to earth in it's approach t...",positive,positive,True,0
0,"This show can most accurately be described as TV Bubble-Gum: It's chewing, it has a good taste to it...",negative,negative,True,0
0,"A study of one of those universally familiar, physical and/or emotional states: isolation. I think t...",positive,negative,False,0
0,I watched Sleeper Cell with a bit of trepidation worrying over whether the terrorists would be glori...,positive,positive,True,0
0,"Despite myself, I really kinda like this movie. Pauley Shore is invariably laugh-out-loud funny, and...",positive,positive,True,0
0,What makes watching and reviewing films a pleasure is when every once in a while when you least expe...,positive,"ositive

note: the",False,2
0,I will repeat - what a stupid scenario.<br /><br />Is there anything new inside? I don't know who ha...,negative,negative,True,0
0,"THE CELL (2000) Rating: 8/10<br /><br />The Cell, like Antz, must be watched twice to be appreciated...",positive,positive,True,0
0,"After 10 years, it is finally save to say that our Belgian Action Star is back again. I personally f...",positive,positive,True,0
0,"Following the whirlwind success of The Wrestler (see my review), Mickey Rourke had this ""gem"" head s...",negative,negative,True,0
0,This movie was SO stupid~!!! I could not bare to watch the rest of this movie..... To think that the...,negative,negative,True,1
0,"Don't waste your time and money on it. It's not quite as bad as ""Adrenalin"", by the same director bu...",negative,negative,True,0
0,"Very reliable entertainment, as Las Vegas amuses as well as intrigues, very light hearted and very m...",positive,positive,True,0
0,"""What Alice Found"" was a pleasant discovery. As written and directed by A. Dean Bell, this is combin...",positive,positive,True,0
0,this was made in that beloved age known as the 80s and shot in my hometown of New York City. actuall...,negative,positive,False,0
0,"This film is titled ""Junior Pilot"" here on IMDb but ""Final Approach"" at Netflix. Go figure! The movi...",positive,positive,True,0
0,"""Tumbling Doll of Flesh"" by Tamakichi Anaru is a Japanese shocker about three thugs who sexually abu...",positive,negative,False,0
0,"I have been watching King of Queens from the beginning, and have felt it is overlooked at the award ...",positive,positive,True,0
0,"This performance leaves you with no wishes. We saw it in Offenbach, Germany, and it is breathtaking....",positive,positive,True,0
