shots,text,true_label,predicted,correct,retries
0,You should never ever even consider to watch this movie! It is absolutely awful! This isn't an overs...,negative,negative,True,0
0,"I saw this on TCM recently and, through the IMDb I found that there were seven ""Crime Doctor"" movies...",positive,positive,True,0
0,The Aristorcats is a hilarious film that not many people have seen. Clearly not that many because it...,positive,positive,True,0
0,"Just what is the point of this film? It starts off as one film, then changes track, cheating us of a...",negative,negative,True,0
0,Week after week these women just sweep all the men of their feet. Get real. None of these women are ...,negative,egative.,False,2
0,"To be brief, the story is paper thin and you can see the ending coming from a mile away, but Gene Ke...",positive,positive,True,0
0,"Since I am not a big Steven Seagal fan, I thought this was a pretty good movie. It is apparent that ...",negative,positive,False,0
0,"First of all, the nature in the movie is beautiful, and there is a bit of Mongolian music. Well, the...",negative,negative,True,0
0,"See.. I really wanted to enjoy this movie. There were moments when my heart beat faster, when the ha...",negative,negative,True,0
0,Black and white satire of a Madison Avenue ad agency being taken over by blacks. They're headed by P...,negative,negative,True,0
0,"What is it about the French? First, they (apparently) like Jerry Lewis a lot more than the US does. ...",negative,negative,True,0
0,"This is a piece of celluloid CRAP. You can tell when you are watching a ""wanna be"" mafia film....and...",negative,negative,True,0
0,"I had never seen a film by John Cassavetes up until two years ago, when I first saw THE KILLING OF A...",positive,positive,True,0
0,"Cactus Flower is what I call a ""pizza movie"" -A personal favorite that never fails to satisfy. Perfe...",positive,positive,True,0
0,"Young couple on the road, minding their own business and having casual sex in their car during broad...",negative,negative,True,0
0,With No Dead Heroes you get stupid lines like that as this woefully abysmal action flick needs to be...,negative,negative,True,0
0,Enough talent and sincerity went into making this film that I wish it turned out better. Everyone is...,negative,negative,True,0
0,I have watched this movie quite bemused. I am not sure whether it was attempting to be a horror gore...,negative,negative,True,0
0,"You know I only watched 15 minutes of this film, so I can't really describe how great it is. I mean ...",negative,positive,False,0
0,"COMING on the heels of that 1970's ""Blackploitation"" Era, CONRACK (20th Century-Fox, 1974) offered a...",positive,positive,True,0
0,This is an astonishing film: a romantic thriller with a convoluted but perfectly constructed and dev...,positive,positive,True,0
0,This short film doesn't get there. Cliche' and not very funny attempt at dark humor. Humor isn't fun...,negative,negative,True,0
0,Since Jason and his ilk took over horror films circa 1980 most every horror film has involved a grou...,positive,positive,True,0
0,Thank you The FilmZone for showing this sleazy soft core sex flick at 1 a.m. I truly enjoyed it. To ...,positive,positive,True,0
0,"After searching for 6 months, I finally found this DVD. All I can say is it was damn well worth the ...",positive,positive,True,0
0,Mr Baseball was a fun video rental with my Fiancé Susan Nauss. Susan said that she had been looking ...,positive,positive,True,0
0,"Zeke Rippy (Mic) is great, you totally believe his character. And it's scary as hell, I spent half t...",positive,positive,True,0
0,After watching this for 15 minutes I knew how it would end. Its a cliché film with a stupid setup. I...,negative,negative,True,0
0,Harrison Ford plays Sergeant Dutch Van Den Broeck of the District of Columbia Police Department. He ...,negative,negative,True,0
0,Simply awful. I'm including a spoiler warning here only because of including a coupla jokes from the...,negative,negative,True,0
0,"Cult starts 20 years ago on the 'Quinling Mountain Range, Southern China' as a guy called Owen Quinl...",negative,negative,True,0
0,"Okay, first the good thing : If you saw the trailer then you know about 100% of the ""scary/jumpy"" mo...",negative,negative,True,0
0,it's embarrassing I had like 3 minutes on my way to a job to stop at the video store and it was 2 fo...,negative,gative.,False,2
0,"Some may think Imaginary Heroes is a movie exactly like ""Igby Goes Down"" but it isn't. In Imaginary ...",positive,positive,True,0
0,This lasted several years despite the late hour it was on.<br /><br />Like a lot of 80's crime drama...,positive,"ositive

positive
negative",False,2
0,"This short, a formative cartoon featuring Pepe Le Pew, concerns a cat who thinks he'll solve all his...",positive,positive,True,0
0,"Terrific, deeply moving crime thriller starring Andy Lau and Lau Ching Wan.<br /><br />From the dizz...",positive,positive,True,0
0,"The only pure life, is one that ends with a signature in blood.<br /><br />So says Mishima anyway, a...",positive,positive,True,0
0,MGM tried pairing up and coming young men with the Divine One to give them exposure and try them out...,negative,negative,True,0
0,"To begin with, I have to admit I've never been a big fan of the Dutch movie-genre. Unfortunately wat...",negative,negative,True,0
0,"Want a great recipe for failure? Take a crappy, leftist political plot, add in some weak & completel...",negative,negative,True,0
0,One of the most boring movies I've ever seen. Three immature young people have sex and talk about ve...,negative,negative,True,0
0,Aghhhhhh! What a disappointment. A perfectly good hunk like Antonio Sabato Jr and nothing but embarr...,negative,negative,True,0
0,"I actually own this movie which is the MST3K version called ""Cave Dwellers"" which is really the only...",negative,negative,True,0
0,"This is yet another pseudo-intellectual ""let's make the Nazis look real bad"" movie. The Nazis were p...",negative,negative,True,0
0,"8/2008. When I originally wrote my comments, shortly after first seeing this film, I took a critical...",positive,positive,True,0
0,"We bought the DVD of ""Walking with Dinosaurs"" and have been nearly ecstatic over the things that are...",positive,"ositive

review: i",False,2
0,"Let's get one thing straight, this gets an 7 out of 10 not on a normal scale, but out of the bad mov...",positive,positive,True,0
0,This is an unusual film because although it was made by Twentieth-Century Fox because it's one of th...,positive,positive,True,0
0,"With Matthias Hues on the cover and only $3.00, i had to buy it. I enjoyed some moments, like Hawks ...",negative,negative,True,0
0,The not the best movie in the world???? That was an understatement. I personally didn't like this mo...,negative,negative,True,0
0,"While HOUSE OF WAX will never be mistaken for Texas CHAINSAW MASSACRE or HALLOWEEN, it does try and ...",positive,positive,True,0
0,"Wow, just caught this movie from Blockbuster and I love finding gems like this. While it was definit...",positive,positive,True,0
0,This film just won the best film award at the Cleveland International Film Festival. It's American t...,positive,positive,True,0
0,"I've become a big fan of the Carpenters, and I didn't really enjoy this movie.<br /><br />I feel it ...",negative,negative,True,0
0,I have fond memories of watching this when it came out. It's one of those films that you know is rub...,positive,positive,True,0
0,"I'm not a huge fan of Lucio Fulci's films. Most of his 80s gore films had their moments, but often c...",positive,positive,True,0
0,"A fun filled romp, full of silly if not sometimes cruel jokes. Not the best of movies, but definitel...",positive,positive,True,0
0,This is easily one of the worst movies i have ever seen. There is so much at the house that goes wro...,negative,negative,True,0
0,The Falcon and the Snowman is the true story of two college-age rich kids from L.A. who become spies...,positive,negative,False,0
0,The new celebrity deathmatch is terrible. They kill off the popular people and make the low budget c...,negative,negative,True,0
0,"The story, as I understand, is ""based on real events."" That can be either good or bad, depending on ...",negative,negative,True,0
0,"Before seeing the sneak preview today of Angels & Demons, I cleared my mind of any uncertainties tha...",positive,positive,True,0
0,An obscure horror show filmed in the Everglades. Two couples stay overnight in a cabin after being m...,negative,negative,True,0
0,Horses on Mars is a wonderful journey taken by very small creatures. It doesn't have to work hard to...,positive,positive,True,0
0,"""Mr. and Mrs. Smith"" is one of the not too well known early American Hitchcock's movie. But if ""Life...",negative,negative,True,0
0,"During the 1990's, several attempts have been made to revive old Matsumoto's series. Yoshinobu Nishi...",negative,negative,True,0
0,"This educational show focused on emotions, interactions, and relationships. It was produced at Detro...",positive,positive,True,0
0,There is a great danger when you watch a film that had had such a profound affect on you the first t...,positive,"itive

review: i",False,2
0,This movie was an absolute waste of time. It's nothing but a wanna-be gangster movie. It contains a ...,negative,negative,True,0
0,"everyone is a genius in something. Albert Einstien was a genius in science, William Shakespeare was ...",positive,positive,True,0
0,A brilliant Sherlock Holmes adventure starring the brilliant Basil Rathbone and Nigel Bruce. Despite...,positive,positive,True,0
0,"I actually trawled through the entire set of reviews, searching for the ones which gave this film le...",negative,negative,True,0
0,"Used to watch this when i was very little, then used to watch my videos. Now i watch the DVDs, i lov...",positive,positive,True,0
0,"I like dark humor and non-PC stuff, but not if it is with no purpose but to elevate yourself. Bashin...",negative,negative,True,0
0,I am insulted and angry over the idea that a sequel to 'Gone with the Wind' should EVER have been un...,negative,negative,True,0
0,"Cleopatra 2525 is a very funny, entertaining show. You shouldn't take all the show seriously, but if...",positive,positive,True,0
0,It has been widely agreed that Hayao Miyazaki is a master at his craft when it comes to combining ri...,positive,positive,True,0
0,You would really need to remember the Monkees and have a clear understanding as to where and how the...,positive,positive,True,0
0,"A very weird, psychedelic, esoteric, (and did I say weird? :) experience.<br /><br />But on at least...",positive,positive,True,0
0,The Elegant Universe brings to light many ideas of the universe and existence. After watching this d...,positive,positive,True,0
0,Poor Jane Austen. This dog of a production does NOT do her wonderful tongue in cheek novel any justi...,negative,negative,True,0
0,Reanhauer (Bill Roy) is the leader of a desert-dwelling cult who tries to resurrect one of his peopl...,positive,positive,True,0
0,"Minor spoilers follow, but nothing you won't have learned from reading the back of the DVD.<br /><br...",positive,positive,True,0
0,"Wow, this film was terrible. It is as simple as that. It is actually the first time that I walked ou...",negative,negative,True,0
0,"I rented ""The China Syndrome"" recently mainly because I read that it was this film that inspired ABC...",positive,positive,True,0
0,The plot of this movie is set against the most terrible war in history of mankind: the violent clash...,positive,positive,True,0
0,Negative numbers are not available to convey how bad this movie is! Wooden acting coupled with a sto...,negative,negative,True,0
0,This story starts at the end ! So the film's opening credits advise us. Unfortunately that's not tru...,negative,negative,True,0
0,"""One Crazy Summer"" is the funniest, craziest (not necessarily the best), movie I have ever seen.<br ...",positive,positive,True,0
0,"One of the worst things a film studio can do is exploit the tragedies of others, commercializing a '...",negative,negative,True,0
0,"I saw this film for one reason: the tagline is ""Upset the head and you're dead!"" Cracking. It's not...",negative,positive,False,0
0,"As everyone knows, nobody can play Scarlett O'Hara like Vivien Leigh, and nobody can play Rhett Butl...",negative,negative,True,0
0,If you want to waste a small portion of your life sit in front of this predictable zombie film. It f...,negative,negative,True,0
0,One commenter said if you like Austin Powers you will like this movie. I liked Autin Powers and was ...,negative,negative,True,0
0,What has to change in today's attitude towards films like Boogie Nights is the approach. The approac...,positive,negative,False,0
0,It would appear that some previous reviewers may have had their expectations set a bit too high goin...,positive,positive,True,0
0,"Latter days is the best gay movie of the homosexual genre. Most of the films entail sappy stories, o...",positive,positive,True,0
0,"Last night, I am sitting in my TV room, beer in hand, bowl of pretzels on the TV tray & I decide to ...",negative,negative,True,0
0,"I have seen this movie twice now on cable. The first time I saw it, it caught me by suprise. The ska...",positive,positive,True,0
0,"Since many other users have already explained and commented the storyline, I won't do it.<br /><br /...",positive,positive,True,0
0,"This picture doesn't have any big explosions or expensive chase sequences. However, it does have rea...",positive,positive,True,0
0,"You know, this is one of those ""Emperor's New Clothes"" films. It's like, so off the wall and strange...",negative,negative,True,0
0,"Veteran British television director Alan Gibson's ""Dracula A.D. 1972"" qualifies as one of the least ...",negative,negative,True,0
0,I had a hard time staying awake for the two hour opening episode. It was dumbed down to such an exte...,negative,negative,True,0
0,the worst sequel I've ever seen. really awful songs which is upsetting considering how fantastic the...,negative,negative,True,0
0,Here's another entertaining Clint Eastwood action-suspense film. I am not a particularly fan of his ...,positive,positive,True,0
0,"This movie was awful, plain and simple. It will probably be revered by those who only see ""films"" an...",negative,negative,True,0
0,"Although the premise of the movie involves a major ""coincidence,"" the actors all do a creditable job...",positive,positive,True,0
0,iCarly is all that's wrong with the world. All the main characters but Carly's brother and Freddy ar...,negative,negative,True,0
0,"At the 2005 Phoenix Film Festival, it was no secret which film ranked at the top of everyone's viewi...",positive,positive,True,0
0,"I love this Disney Movie! Its a real cute movie, and when it comes on again, I will have to make a m...",positive,positive,True,0
0,"This is the very first Three Stooges short with Shemp that I saw, and it is one of my favorites! <br...",positive,positive,True,0
0,"It would be something to try and tell someone what Fata Morgana is very simply about. Or, maybe it i...",positive,positive,True,0
0,His John Dark-Kevin Connor fantasy adventures were a mainstay of Summer holiday movies in the days b...,positive,positive,True,0
0,"Kudos to Baxley's DP for making this look like a real movie, the first time that's happened in this ...",negative,negative,True,0
0,I saw this movie one time at a kiddie matinée at the North Park Theater in San Diego in 1959 when it...,negative,positive,False,0
0,"I love a good Western movie, but this was more like watching a play on stage or an act at the local ...",negative,negative,True,0
0,"First and foremost I would like to say, that before i watched this film i considered myself an accep...",positive,positive,True,0
0,A while back I bought the Chinese box set of Fist of the North Star which came with all of Fist of t...,positive,positive,True,0
0,"The Jaws rip off is the trashiest of the all the Italian 'genres', and director Joe D'Amato is secon...",negative,negative,True,0
0,"As was mentioned by others, could there be any other reason to see this film other than to see forme...",negative,negative,True,0
0,"I like underdogs. So, 12 years after having first seen Star Trek V, and thinking it was bizarrely ba...",negative,negative,True,0
0,"Granny, directed by Boris Pavlovsky (who?), sees eight friends experiencing a night of terror when a...",negative,negative,True,0
0,This movie was a complete disaster for me. There is one thing that movies must have in order to be w...,negative,negative,True,0
0,"You would have thought, given how much this overblown pile of rubbish must have cost, that the budge...",negative,negative,True,0
0,"Please, why on Earth did Bava had to add insult to injury making this pathetic piece of follow up cr...",negative,negative,True,0
0,"I just happened to stumble to this film and checked IMDb for more information: Score 6,7, well... no...",negative,negative,True,0
0,This early film from future goremeister Lucio Fulci is a very good addition to the giallo sub-genre....,positive,positive,True,0
0,"Jim Henson as Kermit, Dr.Teeth, Rowlf and Waldorf.<br /><br />Frank Oz as Fozzie, Piggy and Animal.<...",positive,positive,True,0
0,"Leland P. Fitzgerald (Ryan Gosling) has committed an unspeakable crime, the stabbing of the retarded...",positive,positive,True,0
0,Wow this Wrestlemania took place from 3 different cities. This was the very first wrestling pay per ...,positive,positive,True,0
0,"This weird movie from Texas is about Fallon, a dilettante rich boy in the late 1800s (although he lo...",negative,positive,False,0
0,Please do not waste six hours of your life watching this as I did. The fact that I did is not a very...,negative,negative,True,0
0,James L. Brook is one of those directors who always seems to take a quirky look at life. He isn't on...,positive,positive,True,0
0,"A fabulous film,which I have now watched several times over since buying the video only four days ag...",positive,positive,True,0
0,Wow !! I didn't even know about this movie until I was searching for the name of another Mark Hamill...,negative,e.,False,2
0,...I can't believe there are actually people here who recommend this movie... This is such a slow PO...,negative,negative,True,0
0,"Awful in a whole new way, ANYTHING BUT LOVE probably should be seen by movie buffs--if only as a cau...",negative,negative,True,0
0,Why was this movie made? Are producers so easily fooled by sadists that they'll give them money to c...,negative,negative,True,0
0,"Not since ""Harold and Maude"" has suicide been so successfully used as the theme for a love story. Th...",positive,positive,True,0
0,What we know of Caravaggio suggests a strutting brawler with a healthy sense of entitlement who live...,negative,negative,True,0
0,"Lone Star Productions sure churned them out in the 1930's, and ""Star Packer"" has the feel of one of ...",negative,positive,False,0
0,"I saw this film shortly after watching Moonlight & Valentino with Elizabeth Perkins, Gwyneth Platrow...",negative,negative,True,0
0,1st watched 4/30/2009 - 4 out of 10 (Dir-John Waters): Corny Waters-like comedy musical with some fu...,negative,negative,True,0
0,"I was fortunate enough to catch a midnight screening of this movie tonight. I must say, I was expect...",positive,positive,True,0
0,"Regarded as another one of the recent over-the-top drama's brought upon us by Hollywood, this movie ...",positive,positive,True,0
0,This is one of the most touching films I had ever watched. No movie has effected me the way this one...,positive,positive,True,0
0,"I'm glad Cage changed his name from Coppolla and got this part on his own. Light-hearted, no deep th...",positive,positive,True,0
0,I remember watching Police Squad! when it first came on ABC in 1982 and I thought it was a very funn...,positive,positive,True,0
0,What has Rajiv Rai done to himself? Once a hit director of films like Tridev and Vishwatama is now m...,negative,negative,True,0
0,Friz Freleng's 'Snafuperman' is one of the lesser Private Snafu shorts. A warning of the importance ...,negative,negative,True,0
0,In these modern times (as subject known quite well to the director of the short film that this Germa...,positive,positive,True,0
0,Many funny scenes about the people that you don't normally pay attention to in a movie and what they...,positive,positive,True,0
0,A woman and her aunt go to Scotland to locate her evasive fiancé. This is a much-maligned film becau...,positive,positive,True,0
0,I'm really amazed that this got an 88% on Rotten Tomatoes and a nomination for best foreign film at ...,negative,negative,True,0
0,"I have seen this movie since I was a little girl, and being from New York and remembering how people...",positive,positive,True,0
0,"A single mom,her son and daughter and their hippie chick friend are camping in the woods.A muscle bo...",negative,negative,True,0
0,"Now, I am going to do this without putting spoilers if I can. My cousin and I were renting movies th...",negative,positive,False,0
0,Two hours ago I was watching this brilliant movie which overwhelmed me with its imprisoning photogra...,positive,positive,True,0
0,"I am profoundly grateful to have seen this movie. The acting is astonishing, the movie itself is pow...",positive,positive,True,0
0,Unusually cold and silly drama from director Sydney Pollack. Soapy plot revolves around adulterous c...,negative,negative,True,0
0,"This is a ravishing, yet spare adaption of Thomas Mann's novelette of the same title. Dirk Bogarde g...",positive,positive,True,0
0,"One of the more interesting films I've seen. Lord Montague is<br /><br />black, Lord Capulet is in c...",positive,positive,True,0
0,"I don't believe I've seen a horror movie this bad since...hell, I don't believe I've ever seen a hor...",negative,negative,True,0
0,"This is an extraordinary film musically. It made me feel awful that Rodrigues died in 1999, before I...",positive,positive,True,0
0,Let me begin by saying that I adore the book and loved the A&E miniseries. I was hoping to love this...,negative,ative.,False,2
0,"The movie was slow, the dialogue between actors/actresses felt ""flat"" and basically there was no dev...",negative,negative,True,0
0,"Lazy movie made by a lazy director. The characters are grotesque. Despite the tragic of this war, th...",negative,negative,True,0
0,I am a huge Amy Adams fan and have been for many years. I am also a big fan of musicals. With that s...,negative,negative,True,0
0,"If you love Vampire lore and are a fan of Gothic horror, then you might want to check out Soul's Mid...",positive,positive,True,0
0,"I find it terribly ironic that ""left wing"" Hollywood continues to hedge its bets, making these awful...",negative,negative,True,0
0,This is a family movie that was broadcast on my local ITV station at 1.00 am a couple of nights ago ...,negative,,False,2
0,"I have watched Grand Champion all the way through at least twice now. I enjoyed the movie's story, t...",positive,positive,True,0
0,I found it real shocking at first to see William Shakespeare's love masterpiece reworked into a gory...,positive,positive,True,0
0,"If your looking for a movie with fantastic music, nice cast and a storyline that is not to difficult...",positive,positive,True,0
0,I liked this movie way too much. My only problem is I thought the actor playing the villain was a lo...,positive,positive,True,0
0,"This film is BORING, BORING, BORING, BORING, and BORING!!! It's not the worse film I ever saw, on th...",negative,negative,True,0
0,if you watch this at home on DVD or Bluray! be sure you have great sound system. the musical score t...,positive,positive,True,0
0,Have you ever found yourself watching a film or documentary and having to hold yourself back from sc...,positive,gative.,False,2
0,This odd little film starts out with the story of Bruno (Alex Linz) in a catholic school who has no ...,negative,negative,True,0
0,"Part of the BBC filming of all of Shakespeare's classic plays, this version of Hamlet does nothing t...",positive,negative,False,0
0,It was inferred by a previous poster that the military would not be subordinate to the police in a d...,negative,positive,False,0
0,WHAT AN AWESOME FILM!!!!!!!! I came out of the theatre feeling stunned. The film that I had just see...,positive,positive,True,0
0,The most self-indulgent movie I have every had the misfortune to<br /><br />rent. Unwatchable. Much ...,negative,negative,True,0
0,Horses on Mars is an engaging animated short that takes a sometimes comical look at the process of e...,positive,positive,True,0
0,"The title suggests that this movie is a sequel to ""An American werewolf in London"". None of the char...",positive,positive,True,0
0,I love Umberto Lenzi's cop movies -- ROME ARMED TO THE TEETH is my favorite -- and his DESERT COMMAN...,negative,positive,False,0
0,H.O.T.S. is a fun film for a trip back to when skin flicks had a more positive fun-filled agenda. Th...,positive,positive,True,0
0,"1st watched 6/24/2007 - 4 out of 10(Dir-Stefan Rujowitzky): OK thriller, but a little too predictabl...",negative,negative,True,0
0,Weird with unnecessary singing and backdrops. Randomly much of the action will occur on stage giving...,negative,negative,True,0
0,"I'll admit that I've never seen ""Waiting for Guffman"", 1997's critically acclaimed comedy mockumenta...",positive,positive,True,0
0,A quick paced and entertaining noir set in Vienna just after W.W.11. Donald Buka is a refugee who ca...,positive,positive,True,0
0,The Jungle is more of an adventure than a science fiction movie. The only sci-fi part is the Woolly ...,positive,positive,True,0
0,IF you love movies about fruity dudes who prance around with a top hats and canes while spouting off...,negative,positive,False,0
0,Jarl and Moodysson are part of an dying breed of political film makers. The Swedish population shoul...,positive,negative,False,0
0,"Samuel Fuller knows war, and is one of the only directors in American movie history who could accura...",positive,positive,True,0
0,"A film for mature, educated audiences...<br /><br />I saw ""Random Hearts"" in an advance screening sh...",positive,positive,True,0
0,I'm a dance teacher and was looking forward to some good dance routines in this film. How sad to hav...,negative,negative,True,0
0,I didn't really care for this. Had they gotten rid of the comedy/slapstick and focused on the dramat...,negative,negative,True,0
0,This movie has bad writing and bad editing. It is difficult to follow what is going on because nothi...,negative,negative,True,0
0,"When a dowdy wife (Shearer) loses her husband, she decides to completely make herself over to win hi...",positive,positive,True,0
0,"A somewhat typical bit of filmmaking from this era. Obviously, It was first conceived into this worl...",positive,positive,True,0
0,"When I saw the trailer for this film, I said out loud to no one in particular ""this film is going to...",positive,positive,True,0
0,"A frustrating documentary. Louis Kahn's son, who saw his father only minimally during his childhood ...",negative,negative,True,0
0,This...thing. oh god this thing. i can't even call it a movie. a movie is something that does someth...,negative,negative,True,0
0,"This four-hour miniseries production is about two hours longer than necessary, primarily because the...",negative,negative,True,0
0,"This story of Ted Brice, an American pilot who is the sole survivor of the crash of an Allied reconn...",negative,negative,True,0
0,"Wow, what a strange film. It's a David Lynch movie so it's no surprise that it is weird. <br /><br /...",positive,positive,True,0
0,This film is a cash in. A cash in reliant on a rousing theme tune created for an earlier classic. Yu...,negative,negative,True,0
0,The worst part about this film is that it did not have to be so terrible.<br /><br />They had a nice...,negative,negative,True,0
0,"When the circus comes to town and places the lion's cage directly over Bugs Bunny's home, Bugs ends ...",positive,positive,True,0
0,"In a critical scene, as Katharine Clifton (Kristin Scott Thomas) lies in the Cave Of Swimmers, she w...",positive,positive,True,0
0,"In 1913, in Carlton Mine, Addytown, Pennsylvania, the cruel owner of a mine uses poor children in th...",negative,negative,True,0
0,"I think this movie is different apart from most films I've seen. It was exciting in a way, and no ma...",positive,positive,True,0
0,"It may have been thrilling for an audience in 1946, but the movie is now a bit boring. I had a hard ...",negative,negative,True,0
0,Random Hearts snuck up on me. Criticized for the implausibility of a) the premise and b) the pairing...,positive,positive,True,0
0,This was a pretty good movie that was overall done quite well. The idea about Mercy (won't spoil) wa...,positive,positive,True,0
0,"MARY, MARY, BLOODY MARY is an OK time killer. It has a uniformly attractive cast, the action is rare...",negative,negative,True,0
0,"A genuinely odd, surreal jumble of visual ideas which probably looked extremely puzzling on the prin...",negative,negative,True,0
0,Filmmakers made a rather boring everyman's story look interesting and complex by focusing on his wif...,positive,positive,True,0
0,"Well, it is standard Hollywood schmaltz that you can see coming a mile off. It's enjoyable in parts ...",negative,negative,True,0
0,A lot of people don't think Dan Aykroyd is funny. This movie proves otherwise. Aykroyd is brilliant ...,positive,positive,True,0
0,"I went to see ""Passion of Mind"" because I usually get a kick out of the genre of alternate reality r...",negative,negative,True,0
0,This film is a classic seventies cop flick that for some reason has been sadly overlooked. It is bas...,positive,positive,True,0
0,Jack Lemmon was one of the finest actors that had ever graced the screen. He could effortlessly swit...,negative,negative,True,0
0,A look at three geishas who are way past their prime. Now they look back on their pasts with fondnes...,positive,negative,False,0
0,I am very open minded. I watch all kinds of programs to the end...good or bad...just to give them a ...,negative,negative,True,0
0,Contains spoilers I had it recorded a while ago when it was on PBS but never got a chance to watch i...,positive,positive,True,0
0,I waited a long time to finally see what I thought was going to be a fun caper flick and was shocked...,negative,negative,True,0
0,"This production is an insult to the Stooges, especially Moe. It is inaccurate and poorly acted. Many...",negative,negative,True,0
0,I think it's two years ago since I have seen the movie and till this day it's the worst film I have ...,negative,negative,True,0
0,"""Jaded"" offers a premise with potential as it looks at the rape of a woman by two other women and as...",negative,negative,True,0
0,"Okay...it's 2005 and when you finally get to look at this film, you will probably exclaim that it is...",positive,positive,True,0
0,"After the suicide of his father, Charlie 'Kid' Davis (Ray `Boom Boom' Mancini) accepts the invitatio...",negative,negative,True,0
0,"I recently saw Blind Spot in Coyoacan, where it drew a huge crowd and some pretty intense discussion...",positive,positive,True,0
0,"Yes, this movie was just hilarious and the acting was top notch from the whole cast. Except Shelley ...",positive,positive,True,0
0,It does not surprise me that this short (91 minutes) B/W movie that was made 50 years ago in the Sov...,positive,positive,True,0
0,Swift's socialism and pacifism come through against all odds in this well done remake. (Did you know...,positive,positive,True,0
0,I was not very excited to see this movie in the first place but a group of us decided to go see it o...,negative,negative,True,0
0,I realise it's very hard to live up to the first The 10 Commandments movie (which was grandiose and ...,negative,negative,True,0
0,"What the hell is this movie about? Well, if I didn't know that ""son of the Mask"" is categorized as c...",negative,negative,True,0
0,"This is a funny movie, there's not a lot of those. OK, the plot is a bit disturbing, but very origin...",positive,negative,False,0
0,"Nice combination of the giant monster and samurai genres. The giant monster Majin, god of the mounta...",positive,positive,True,0
0,"Just plain terrible. Nick and Michael are WAY better actors than this. A ""C"" rated flick at best. Th...",negative,negative,True,0
0,a fine romantic comedy. errol flynn shows what a deft touch for comedy he possessed. a talent that p...,positive,positive,True,0
0,"Ah yes, it's yet another retelling of the classic, ""sociopathic murderous doctor creates female Fran...",negative,negative,True,0
0,"Richard Abernethie, a very wealthy man, has died and his relatives have assembled for his funeral. I...",positive,positive,True,0
0,"This is one of the finest TV movies you could ever see. The acting, writing and production values ar...",positive,positive,True,0
0,People don't seem to agree with me that movies can be bad and good at the same time. The same type o...,negative,negative,True,0
0,"If you want to see how to ruin a film, study this one very closely. In fact, it is so bad that peopl...",negative,negative,True,0
0,"If anyone at National Lampoon is reading this PLEASE STOP THE CRAP YOUR PULLING OUT OF YOUR BUM, rea...",negative,negative,True,0
0,"To preface my remarks on the film, I know the topic is horrendous and words can't adequately express...",negative,negative,True,0
0,"***SPOILERS*** Feeling alone and needing companionship as well as love Frances Austen, Sandy Dennis,...",positive,positive,True,0
0,"In the mid-1970s, my NYC apt. building was finally wired for cable-TV and since Showtime (instead of...",negative,negative,True,0
